shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18677,28.506010000,-81.333949000,  188,  11649.1034
     18677,28.506030000,-81.330979000,  189,  11941.1102
     18677,28.506030000,-81.330819000,  190,  11956.1102
     18677,28.506040000,-81.329989000,  191,  12038.1163
     18677,28.506040000,-81.328809000,  192,  12153.1163
     18677,28.506050000,-81.327309000,  193,  12301.1197
     18677,28.506060000,-81.326759000,  194,  12355.1290
     18677,28.506080000,-81.324259000,  195,  12600.1372
     18677,28.506100000,-81.322889000,  196,  12734.1708
     18677,28.506100000,-81.322209000,  197,  12801.1708
     18677,28.506120000,-81.320659000,  198,  12953.1840
     18677,28.506130000,-81.318519000,  199,  13163.1864
     18677,28.506160000,-81.315389000,  200,  13470.2011
     18677,28.506170000,-81.314379000,  201,  13569.2062
     18677,28.506170000,-81.314379000,  202,  13569.2062
     18677,28.506170000,-81.313519000,  203,  13654.2062
     18677,28.506150000,-81.313249000,  204,  13680.2830
     18677,28.505850000,-81.312019000,  205,  13805.7023
     18677,28.505770000,-81.311609000,  206,  13846.7023
     18677,28.505710000,-81.311429000,  207,  13866.0155
     18677,28.505699000,-81.310340000,  208,  13973.0202
     18677,28.503940000,-81.310329000,  209,  14168.0228
     18677,28.503480000,-81.310320000,  210,  14218.0328
     18677,28.502469000,-81.310320000,  211,  14330.0328
     18677,28.502309000,-81.310320000,  212,  14348.0328
     18677,28.500680000,-81.310320000,  213,  14528.0328
     18677,28.500340000,-81.310319000,  214,  14566.0328
     18677,28.500070000,-81.310319000,  215,  14595.0328
     18677,28.499439000,-81.310320000,  216,  14665.0328
     18677,28.499249000,-81.310320000,  217,  14686.0328
     18677,28.498910000,-81.310329000,  218,  14724.0460
     18677,28.498410000,-81.310329000,  219,  14779.0460
     18677,28.497680000,-81.310339000,  220,  14860.0522
     18677,28.495870000,-81.310329000,  221,  15060.0547
     18677,28.495270000,-81.310329000,  222,  15126.0547
     18677,28.496480000,-81.314330000,  223,  15541.2715
     18677,28.497559000,-81.314340000,  224,  15660.2757
     18677,28.497759000,-81.314340000,  225,  15682.2757
     18677,28.498869000,-81.314370000,  226,  15805.3123
     18677,28.498889000,-81.312530000,  227,  15986.3233
     18677,28.498899000,-81.311529000,  228,  16084.3284
     18677,28.498899000,-81.311160000,  229,  16120.3284
     18677,28.498899000,-81.310839000,  230,  16152.3284
     18677,28.498910000,-81.310329000,  231,  16202.3384
     18677,28.498910000,-81.310329000,  232,  16202.3384
     18677,28.498840000,-81.309329000,  233,  16300.5881
     18677,28.498860000,-81.307589000,  234,  16471.5998
     18677,28.498860000,-81.306199000,  235,  16607.5998
     18677,28.498870000,-81.305129000,  236,  16712.6046
     18677,28.498880000,-81.304199000,  237,  16803.6101
     18677,28.498880000,-81.303369000,  238,  16885.6101
     18677,28.498920000,-81.298359000,  239,  17376.6264
     18677,28.498920000,-81.297319000,  240,  17478.6264
     18677,28.498930000,-81.296659000,  241,  17543.6341
     18677,28.498940000,-81.295609000,  242,  17645.6537
     18677,28.498940000,-81.294629000,  243,  17741.6537
     18677,28.498950000,-81.293679000,  244,  17835.6590
     18677,28.498950000,-81.292019000,  245,  17998.6590
     18677,28.498950000,-81.291179000,  246,  18080.6590
     18677,28.498950000,-81.291179000,  247,  18080.6590
     18677,28.498910000,-81.286699000,  248,  18520.6874
     18677,28.498910000,-81.285509000,  249,  18636.6874
     18677,28.498910000,-81.285339000,  250,  18653.6874
     18677,28.499030000,-81.285339000,  251,  18667.6874
     18677,28.501190000,-81.285369000,  252,  18905.7063
     18677,28.502810000,-81.285379000,  253,  19084.7091
     18677,28.503260000,-81.285379000,  254,  19134.7091
     18677,28.504210000,-81.285389000,  255,  19239.7139
     18677,28.504580000,-81.285399000,  256,  19280.7261
     18677,28.504860000,-81.285419000,  257,  19311.7905
     18677,28.505160000,-81.285449000,  258,  19344.9266
     18677,28.505500000,-81.285509000,  259,  19383.3974
     18677,28.505840000,-81.285579000,  260,  19421.0537
     18677,28.506070000,-81.285649000,  261,  19447.7370
     18677,28.506400000,-81.285749000,  262,  19485.1001
     18677,28.506690000,-81.285859000,  263,  19518.9379
     18677,28.507010000,-81.285989000,  264,  19557.2132
     18677,28.507360000,-81.286149000,  265,  19598.9984
     18677,28.507640000,-81.286299000,  266,  19632.5394
     18677,28.507860000,-81.286429000,  267,  19660.7174
     18677,28.508580000,-81.286899000,  268,  19752.1340
     18677,28.510580000,-81.288239000,  269,  20010.4129
     18677,28.511210000,-81.288649000,  270,  20090.1688
     18677,28.511580000,-81.288849000,  271,  20135.3573
     18677,28.511970000,-81.289039000,  272,  20182.3679
     18677,28.512400000,-81.289219000,  273,  20233.6319
     18677,28.512780000,-81.289349000,  274,  20277.5978
     18677,28.513130000,-81.289449000,  275,  20316.6490
     18677,28.513560000,-81.289539000,  276,  20365.4855
     18677,28.514080000,-81.289619000,  277,  20424.0346
     18677,28.514500000,-81.289649000,  278,  20470.1323
     18677,28.514670000,-81.289659000,  279,  20489.1586
     18677,28.515030000,-81.289659000,  280,  20529.1586
     18677,28.515170000,-81.289589000,  281,  20545.7115
     18677,28.515270000,-81.289489000,  282,  20560.5776
     18677,28.515290000,-81.289349000,  283,  20573.7305
     18677,28.515270000,-81.289199000,  284,  20588.8632
     18677,28.515270000,-81.289199000,  285,  20588.8632
     18677,28.514440000,-81.287779000,  286,  20756.3863
     18677,28.514290000,-81.287509000,  287,  20786.9150
     18677,28.513590000,-81.286319000,  288,  20927.5315
     18677,28.512510000,-81.284499000,  289,  21141.6460
     18677,28.511810000,-81.283309000,  290,  21281.7103
     18677,28.511430000,-81.282689000,  291,  21355.7711
     18677,28.510800000,-81.281639000,  292,  21480.3062
     18677,28.510510000,-81.281159000,  293,  21537.1657
     18677,28.510320000,-81.280789000,  294,  21578.8430
     18677,28.510140000,-81.280339000,  295,  21628.0873
     18677,28.510040000,-81.280009000,  296,  21661.9251
     18677,28.509970000,-81.279659000,  297,  21696.8536
     18677,28.509950000,-81.279549000,  298,  21708.0339
     18677,28.509920000,-81.279269000,  299,  21736.1942
     18677,28.509900000,-81.278869000,  300,  21775.3094
     18677,28.509890000,-81.277429000,  301,  21916.3129
     18677,28.509890000,-81.276759000,  302,  21982.3129
     18677,28.509890000,-81.276039000,  303,  22053.3129
     18677,28.509910000,-81.275179000,  304,  22137.3665
     18677,28.509910000,-81.275179000,  305,  22137.3665
     18677,28.509910000,-81.272899000,  306,  22361.3665
     18677,28.509910000,-81.272609000,  307,  22389.3665
     18677,28.509910000,-81.270939000,  308,  22553.3665
     18677,28.509930000,-81.268999000,  309,  22743.3770
     18677,28.509930000,-81.268999000,  310,  22743.3770
     18677,28.507390000,-81.269019000,  311,  23024.3841
     18677,28.505980000,-81.269039000,  312,  23180.3969
     18677,28.504440000,-81.269069000,  313,  23350.4087
     18677,28.502330000,-81.269099000,  314,  23583.4280
     18677,28.500150000,-81.269129000,  315,  23824.4467
     18677,28.498140000,-81.272239000,  316,  24202.2747
     18677,28.498140000,-81.272339000,  317,  24212.2747
     18677,28.498180000,-81.272469000,  318,  24226.2031
     18677,28.498260000,-81.272619000,  319,  24243.6960
     18677,28.498450000,-81.272839000,  320,  24273.3945
     18677,28.498540000,-81.272999000,  321,  24292.2625
     18677,28.498580000,-81.273189000,  322,  24311.6790
     18677,28.498580000,-81.273569000,  323,  24348.6790
     18677,28.498580000,-81.274199000,  324,  24410.6790
     18677,28.498650000,-81.274729000,  325,  24463.2908
     18677,28.498650000,-81.274729000,  326,  24463.2908
     18677,28.498330000,-81.274869000,  327,  24501.5661
     18677,28.498080000,-81.275039000,  328,  24533.4722
     18677,28.497480000,-81.275439000,  329,  24610.9964
     18677,28.496890000,-81.275829000,  330,  24686.7988
     18677,28.496260000,-81.276239000,  331,  24767.4214
     18677,28.496000000,-81.276409000,  332,  24799.6704
     18677,28.495920000,-81.276439000,  333,  24809.1572
     18677,28.495740000,-81.276469000,  334,  24829.3809
     18677,28.494710000,-81.276469000,  335,  24943.3809
     18677,28.493930000,-81.276489000,  336,  25029.4042
     18677,28.493460000,-81.276609000,  337,  25082.7709
     18677,28.493020000,-81.276799000,  338,  25135.3256
     18677,28.492850000,-81.276889000,  339,  25156.3494
     18677,28.492050000,-81.277429000,  340,  25259.0772
     18677,28.491840000,-81.278789000,  341,  25394.0513
     18677,28.492030000,-81.279239000,  342,  25442.8058
     18677,28.492220000,-81.279749000,  343,  25497.0368
     18677,28.492390000,-81.280429000,  344,  25566.4126
     18677,28.492480000,-81.280929000,  345,  25616.4226
     18677,28.492530000,-81.281039000,  346,  25628.9526
     18677,28.492550000,-81.281559000,  347,  25679.9918
     18677,28.492540000,-81.283439000,  348,  25863.9945
     18677,28.492560000,-81.284329000,  349,  25952.0172
     18677,28.492570000,-81.285189000,  350,  26036.0232
     18677,28.492570000,-81.285189000,  351,  26036.0232
     18677,28.492570000,-81.285349000,  352,  26052.0232
     18677,28.492560000,-81.285489000,  353,  26066.0589
     18677,28.492400000,-81.285489000,  354,  26084.0589
     18677,28.491510000,-81.285469000,  355,  26182.0793
     18677,28.490970000,-81.285479000,  356,  26242.0876
     18677,28.490880000,-81.285479000,  357,  26252.0876
     18677,28.490610000,-81.285469000,  358,  26281.1048
     18677,28.489730000,-81.285469000,  359,  26379.1048
     18677,28.489390000,-81.285469000,  360,  26416.1048
     18677,28.488390000,-81.285469000,  361,  26527.1048
     18677,28.487990000,-81.285459000,  362,  26571.1162
     18677,28.487290000,-81.285459000,  363,  26649.1162
     18677,28.486140000,-81.285449000,  364,  26776.1201
     18677,28.486040000,-81.285449000,  365,  26787.1201
     18677,28.484630000,-81.285449000,  366,  26943.1201
     18677,28.484030000,-81.285489000,  367,  27009.1882
     18677,28.483490000,-81.285579000,  368,  27069.8594
     18677,28.483030000,-81.285689000,  369,  27122.0322
     18677,28.482670000,-81.285799000,  370,  27162.5538
     18677,28.482380000,-81.285899000,  371,  27196.0799
     18677,28.482130000,-81.286009000,  372,  27225.8120
     18677,28.481690000,-81.286209000,  373,  27278.7365
     18677,28.481570000,-81.286269000,  374,  27293.0543
     18677,28.481540000,-81.286119000,  375,  27308.3514
     18677,28.481540000,-81.285989000,  376,  27321.3514
     18677,28.481500000,-81.285849000,  377,  27335.2798
     18677,28.481430000,-81.285719000,  378,  27350.0446
     18677,28.481400000,-81.285669000,  379,  27356.4477
     18677,28.481350000,-81.285609000,  380,  27364.2579
     18677,28.481220000,-81.285499000,  381,  27382.8590
     18677,28.481050000,-81.285439000,  382,  27401.8327
     18677,28.480820000,-81.285429000,  383,  27427.8327
     18677,28.480730000,-81.285429000,  384,  27437.8327
     18677,28.479570000,-81.285419000,  385,  27565.8366
     18677,28.478460000,-81.285419000,  386,  27688.8366
     18677,28.478230000,-81.285409000,  387,  27713.8566
     18677,28.477770000,-81.285419000,  388,  27764.8566
     18677,28.477410000,-81.285419000,  389,  27804.8566
     18677,28.477300000,-81.285499000,  390,  27819.2788
     18677,28.477280000,-81.285639000,  391,  27833.4209
     18677,28.477580000,-81.286069000,  392,  27886.8344
     18677,28.477950000,-81.286509000,  393,  27946.2482
     18677,28.478430000,-81.287079000,  394,  28023.3520
     18677,28.478570000,-81.287249000,  395,  28046.0236
     18677,28.479130000,-81.287909000,  396,  28135.8512
     18677,28.479260000,-81.288049000,  397,  28156.3695
     18677,28.479680000,-81.288559000,  398,  28224.3107
     18677,28.479710000,-81.288589000,  399,  28228.5533
     18677,28.479920000,-81.288869000,  400,  28264.6781
     18677,28.479990000,-81.288959000,  401,  28276.0799
     18677,28.480260000,-81.289449000,  402,  28332.6838
     18677,28.480400000,-81.289799000,  403,  28370.2604
     18677,28.480500000,-81.290089000,  404,  28401.2765
     18677,28.480630000,-81.290599000,  405,  28453.1995
     18677,28.480710000,-81.291189000,  406,  28511.8936
     18677,28.480720000,-81.292009000,  407,  28591.8998
     18677,28.480700000,-81.293569000,  408,  28744.9129
     18677,28.480700000,-81.293569000,  409,  28744.9129
     18677,28.480700000,-81.294069000,  410,  28794.9129
     18677,28.484290000,-81.297719000,  411,  29328.8211
     18677,28.486950000,-81.297739000,  412,  29622.8279
     18677,28.487840000,-81.297749000,  413,  29720.8330
     18677,28.487900000,-81.297729000,  414,  29728.1131
     18677,28.487950000,-81.297689000,  415,  29734.5162
     18677,28.487970000,-81.297629000,  416,  29741.2244
     18677,28.487980000,-81.297579000,  417,  29746.3234
     18677,28.487990000,-81.293729000,  418,  30123.3247
     18677,28.488040000,-81.293659000,  419,  30131.9270
     18677,28.488110000,-81.293619000,  420,  30140.8713
     18677,28.489450000,-81.293619000,  421,  30288.8713
     18677,28.490820000,-81.293639000,  422,  30440.8845
     18677,28.492060000,-81.293639000,  423,  30577.8845
     18677,28.492940000,-81.293649000,  424,  30674.8897
     18677,28.494740000,-81.293659000,  425,  30873.8922
     18677,28.496150000,-81.293679000,  426,  31029.9050
     18677,28.498950000,-81.293679000,  427,  31339.9050
     18677,28.499070000,-81.293679000,  428,  31352.9050
     18677,28.499070000,-81.293679000,  429,  31352.9050
     18677,28.499070000,-81.294599000,  430,  31443.9050
     18677,28.499060000,-81.295619000,  431,  31543.9100
     18677,28.499060000,-81.296329000,  432,  31611.9100
     18677,28.499050000,-81.296649000,  433,  31643.9256
     18677,28.499050000,-81.297309000,  434,  31708.9256
     18677,28.499040000,-81.297879000,  435,  31764.9345
     18677,28.499040000,-81.298369000,  436,  31812.9345
     18677,28.499010000,-81.302999000,  437,  32266.9521
     18677,28.499000000,-81.303369000,  438,  32302.9660
     18677,28.499000000,-81.304969000,  439,  32459.9660
     18677,28.498990000,-81.305219000,  440,  32484.9860
     18677,28.498990000,-81.306199000,  441,  32580.9860
     18677,28.498980000,-81.309099000,  442,  32865.9878
     18677,28.498970000,-81.310119000,  443,  32965.9928
     18677,28.498910000,-81.310329000,  444,  32987.1824
     18677,28.498410000,-81.310329000,  445,  33042.1824
     18677,28.497680000,-81.310339000,  446,  33123.1886
